id	name	rights	display	rationale
exhibits/Treasure-Room/Curiosities/20150417SG012.xml	[Mesopotamian Signature Seal]	publicDomain	This Mesopotamian seal dates back to the 6th century BCE and is not under any copyright.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Curiosities/20150417SG017.xml	[Piece of the Deck of the U.S.S. Maine]	publicDomain	This artifact is a piece of wood that was part of a ship's structure over 100 years ago. It is not copyrightable and is in the public domain.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Curiosities/20150417SG018-019.xml	Un Souvenir de la Famille Bourbon	publicDomain	This books contains handwritten snippets and objects such as locks of hair. It predates copyright law.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Curiosities/20150417SG020-021.xml	[Butterflies]	publicDomain	A series of preserved butterflies in a frame. There is nothing inherently copyrightable about this artifact - public domain.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Curiosities/MS0277-Wesley_Relics-B02-1a-1b.xml	[Piece of John Wesley's Bedding]	publicDomain	Cloth from the bedsheet of John Wesley - this item holds no copyright. Public Domain.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Curiosities/MS0827-SC-Restos_del_USS_Maine-Habana-1900.xml	[USS Maine near Habana]	publicDomain	Published in 1900.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Firsteditions/SC-Poems_by_JD-Donne-1633.xml	Poems, with Elegies on the Author's Death	publicDomain	This volume predates the 1923 Copyright Act and is in the public domain.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Firsteditions/SC-Poems_Chiefly_in_the_Scottish_Dialect-Burns-1787-01-front_cover-AB.xml	Poems, Chiefly in the Scottish Dialect (Fine Binding Edition)Poems Chiefly Scottish	publicDomain	This volume predates the 1923 Copyright Act and is in the public domain.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Firsteditions/SC-Poems_Chiefly_in_the_Scottish_Dialect-Burns-1787.xml	Poems, Chiefly in the Scottish Dialect	publicDomain	This volume predates the 1923 Copyright Act and is in the public domain.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Incunabula/03-Book_of_Hours-1480-Rand.xml	[Horae Beatae Virginis Mariae ad usum Romanum]Book of Hours	publicDomain	Predates copyright act of 1923.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Incunabula/Leaf-M-08-AB.xml	[Manuscript Latin Bible, Leaf 08]	publicDomain	Predates 1923 copyright act	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Incunabula/Leaf-M-13-AB.xml	[Manuscript Latin Bible, Leaf 13]	publicDomain	Predates 1923 Copyright Act	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Incunabula/RFB-Friar_Jerome-1917-018-AB.xml	Friar Jerome's Beautiful Book	publicDomain	published before 1923	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Incunabula/RFB-Friendship-1901z-000.xml	Friendship: An Essay	publicDomain	Publication predates 1923 Copyright Act.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Manuscripts/MS0008-SC-Recetario_de_los_Indios-AB.xml	[Maya Medical Manuscripts Transcribed in the Nineteenth Century]Cuaderno de TeaboRecetario de los IndiosCopia de un cuaderno que se haya en poder	publicDomain	its from the 1800s and i think is out of copyright	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Manuscripts/MS0838-SC-Mosquera-July_14_1865.xml	[Passport Created for Tomás Cipriano De Mosquera]Estados Unidos de Colombia	publicDomain	These papers predate copyright law of 1923 and are in the public domain.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Manuscripts/MS0838-SC-Mosquera-Oct_7_1863-00.xml	Alis Colombianos Conciudadanos	publicDomain	it is old and out of copyright	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/20150417SG001-002.xml	Watch Presented to E. E. Barnard upon His Discovery of Amalthea	publicDomain	The watch--from 1892--is in the collection of the Dyer Observatory.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/20150417SG003-004.xml	Garland Collection of instruments: Sextant	publicDomain	The sextant is in the collection of the Dyer Observatory.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/20150417SG005-006.xml	Telescope	publicDomain	The telescope is in the Garland Collection of Instruments from the Dyer Observatory.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/20150417SG007-008.xml	Chronometer	publicDomain	The chronometer is in the collection of the Dyer Observatory.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/20150417SG009.xml	Stellar Spectroscope for use with a telescope.	publicDomain	The physical object, from sometime between 1845 and 1847, is held by the Dyer Observatory.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/20150417SG066.xml	Altazimuth Telescope	publicDomain	Public domain	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/Dissertation_Harvest_Moon-J_Ferguson-1747.xml	Dissertation Upon the Phaenomena of the Harvest Moon	publicDomain	Dissertation - printed in London in 1747 for the author - printer unknown. Date precedes 1923 copyright act.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/DV-Astonomical_Knowledge_of_the_Mayas-Bowditch-1910.xml	Numeration, Calendar Systems and Astronomical Knowledge of the Mayas	publicDomain	This book was published in 1910.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/DV-De_Nova_Stella_Anni-Brahe-1572.xml	Tychonis Brahe mathim: Eminent: Dani Opera OmniaDe Nova Stella Anni 1572De Cometa Anni 1577Operum Tychonis Brahe De Mundi Aetherei Recentioribus et Phaenomenis pars Secunda	publicDomain	This book was published in 1648.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/DV-Tychonis_Brahe_Dani-De_Nova_Stella-1901.xml	Tychonis Brahe Mathim, Eminent, Dani Opera Omnia	publicDomain	This book is a 1901 reprint of a manuscript from 1573.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/Modern_Astronomy-p61-HH_Turner-1901.xml	Modern Astronomy: Being Some Account of the Revolution of the Last Quarter of a Century	publicDomain	This book was published in 1901.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0031-Astronomical_Papers_1889-1917-p54-B40.xml	Discovery of the Fifith Moon of Jupiter	publicDomain	Publication of article is pre-1923, placing it in the public domain.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0031-Barnard-glassplate-pleiades.xml	Region of the Pleiades	publicDomain	"Glass plate has a penciled date of 1890. However, Barnard included this image in his ""Atlas of Selected Regions of the Milky Way"" which states this photo was taken at Mt. Wilson Observatory.  Mt Wilson Observatory page states Barnard did this work as a guest there in 1905.  The work has been republished within the last 5 years or so, so I don't know what the copyright status is of this particular image."	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0031-Barnard-letter-B36-F1892.xml	[Letter to Joseph S. Carels]	publicDomain	Pre-1923 letter, should be public domain	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0031-Barnard_Einstein-B43-F09-AB.xml	[Albert Einstein with the Staff of Yerkes Observatory]	publicDomain	"Image is stamped ""Photo Archive, Vanderbilt University"" but was taken at Yerkes Observatory. It's 1921 date, however, seems to place it in the public domain."	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0031-Comet-photo-1908-B43-F02-AB.xml	Comet 1908c (Morehouse)	publicDomain	Photo taken November 16, 1908 at Yerkes Observatory.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0031-McConnell-letter-B22-Nov-23-1892.xml	[Letter Presenting Watch to Edward Emerson Barnard]	publicDomain	Pre-1923 letter, should be public domain	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0031-McConnell-letter-B22-Sept-13-1892.xml	[Letter to Edward Emerson Barnard about the Discovery of Amalthea]	publicDomain	Pre-1923 letter, should be public domain	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0031-PhotoNGC3596-B18-F-Hubble1920.xml	Spiral Galaxy NGC 3596	publicDomain	Pre-1923 letter, should be public domain. The Huntington Library owns a collection of Edwin Hubble Papers. Staff there may be able to refer us to existing literary executors, if any: manuscripts@huntington.org.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0031-Telescope-B43-Barnard.xml	[36-inch Refractor Telescope]	publicDomain	The image is undated but is likely pre-1923.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0031-To_Barnard-B18-F-Hubble1920.xml	[Letter from Edwin Hubble to Edward Emerson Barnard]	publicDomain	Pre-1923 letter, should be public domain	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0031-To_Barnard-B20-F-Kirkwood-Dec1892.xml	[Daniel Kirkwood to Barnard]	publicDomain	Pre-1923 letter should place it in the public domain	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/Opera_Omnia-vol-1-Kepleri-1858.xml	Joannis Kepleri Astronomi Opera OmniaOpera Omnia	publicDomain	This book was published in 1858.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/Opere_di_Giordano_Bruno_Nolano-1548-1600.xml	Opere di Giordano Bruno Nolano	publicDomain	This book was published in 1830.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/OPERA-Caruso-FR-B199-003.xml	Caricatures by Caruso	publicDomain	Created before the singer's death in 1921. Matching cover art found dated 1951.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/OPERA-Caruso-framed_print-FR-MISC.xml	[Enrico Caruso in Costume]	publicDomain	Created before the singer's death in 1921.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/OPERA-Caruso_Hampton-FR-B200.xml	[Caruso Playing in the Hamptons]	publicDomain	Created before the singer's death in 1921.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/OPERA-Caruso_Victor_booklet-FR-TAN-001.xml	The Voice of the Victor, Tomo IX, No. 1	publicDomain	Created before the singer's death in 1921.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/sc.mss.0647.p0033a-vis.xml	[Woman in Ruffled Pink]	publicDomain	Created in 1901.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/sc.mss.0647.p0042a-vis.xml	[Woman in Green Hat]	publicDomain	Created in 1905.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/sc.mss.0647.p0068a-vis.xml	[Signor Caruso as Sketched by Himself]	publicDomain	Created in 1903.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/sc.mss.0647.p0145a-vis.xml	[Chicken Chariot]	publicDomain	Created in 1903.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/sc.mss.0647.p0156a-vis.xml	[Vent du Midi]	publicDomain	Created in 1900.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/sc.mss.0647.p0214-A-vis.xml	[Uniforms: Navy and Gold]	publicDomain	Created in 1904.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/sc.mss.0647.p0238-A-vis.xml	[Masonic Temple]	publicDomain	Created in 1900.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/sc.mss.0647.p0379-A-vis.xml	[Clowns with Instruments]	publicDomain	Created in 1902	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/sc.mss.0647.p0387-A-vis.xml	[Bunny in Egg Basket]	publicDomain	Created in 1902.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/sc.mss.0647.p0396-A-vis.xml	[Woman in Yellow Bonnet]	publicDomain	Created in 1905.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Enrico Caruso/sc.mss.0647.p0503-A-vis.xml	[Central Park with Hotel Majestic]	publicDomain	Created in 1903.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Flannery-O-Connor/20150417SG010.xml	[Seed Rake used in Care of Flannery O'Connor's Peacocks]	publicDomain	Seed Rake is an artifact with no markings or labels of ownership. It is believed to be in the public domain.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Flannery-O-Connor/2015417SG013.xml	[Peacock Feathers from Flannery O’Connor’s Farm]	publicDomain	Peacock Feathers are an artifact with no markings or labels of ownership. It is believed to be in the public domain.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/13037.xml	[1937 Flood: A Look at 7th and 8th Avenues North]	publicDomain	United States Army Corp of Engineers Nashville District	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/13164.xml	[The 1937 Flood: A Look at Gravelotte, TN]	publicDomain	United States Army Corps of Engineers Nashville District	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/13258.xml	[Traffic was Hampered on North First Street]	publicDomain	United States Army Corps of Engineers Nashville District	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/13259.xml	[The 1937 Flood: View over First Avenue]	publicDomain	United States Army Corps of Engineers Nashville District	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/51483.xml	[Construction of Old Hickory Dam]	publicDomain	United States Army Corps of Engineers Nashville District	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/7096.xml	[Dredging, Shelley Island - Cumberland River]	publicDomain	United States Army Corp of Engineers Nashville District	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/7529withcaption.xml	[Sweeping Party on the Cumberland River, with Caption]	publicDomain	United States Army Corps of Engineers Nashville District	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/7529withoutcaption.xml	[Sweeping Party on the Cumberland River, Without Caption]	publicDomain	United States Army Corps of Engineers Nashville District	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/Welcome_Downtown_Nashville_Flood.xml	Welcome Downtown Nashville Flood	publicDomain	Creative Commons Attribution 2.0 Generic license. https://www.flickr.com/photos/10183075@N04/4574679644	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Minecraft/PA_BLD_LIBR_1.xml	[Architectural Rendering of the General Library Building]	publicDomain	Under the 1909 Copyright Act, copyright had to be renewed after 28; there is no evidence that copyright was renewed.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/EdisonRecords1903Ad.xml	[Advertisement for The Edison Phonograph]	publicdomain	Ad dates to 1903, and is from WIkimedia Commons: (https://commons.wikimedia.org/wiki/File:EdisonRecords1903Ad.jpg)	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/levy-154a.038.xml	They Start the Victrola (And Go Dancing Around the Floor)	publicdomain	Sheet music dates to 1914 and is made available freely by Johns Hopkins University via: http://levysheetmusic.mse.jhu.edu/catalog/levy:154a.038	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/0632014.xml	A Map of the States of Virginia, North Carolina, South Carolina, and Georgia; Comprehending the Spanish Provinces of East and West Florida: Exhibiting the Boundaries as fixed by the late Treaty of Peace between the United States and the Spanish Dominions	publicdomain	Copyright from 1792 - no longer upheld.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/MS0274-DV-McGaw_Map_25-1810.xml	A Map of the Tennassee Government from the Latest Surveys, 1810	publicdomain	Map copyright once held by Esther Prentiss Low, publisher. Now in public domain since it is dated 1810.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/MS0274-DV-McGaw_Map_64.xml	Map of Cumberland and Franklin	publicdomain	Published by Walker and James (1853). But in the public domain b/c of 19th century date.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/MS0274-DV-McGaw_Map_April_26_1834.xml	Map of the Cumberland River from the Falls of Nashville	publicdomain	Copyright 1834 - now in public domain.	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/assassinations/MS0412-C-Time-The_Girl_Who_Almost_Killed_Ford-Sept_15_1975.xml	The Girl Who Almost Killed Ford	undetermined	Copyright undetermined	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Crime of the Century/MS0412-C-Lindbergh-Ladder-March_8_1932.xml	How Kidnapers (sic) Got Lindy Baby	undetermined	"no photographer or news service noted on object; similar photo found in ProQuest Historical Newspapers notes Acme Photo; not found in Corbis, which purchased Acme, nor LOC, which owns a number of items; Not found in NJ Lindbergh collection (http://www.nj.gov/state/archives/slcsp001.html), not in AP database--no copyright notice listed on object.  Contact CORBIS
902 Broadway
New York, NY 10010
telephone (800) 260-0444
web site: http://www.corbisimages.com"	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Leopold and Loeb/MS0412-C-Nathan_F_Leopold_letter-Dec_7_1964.xml	[Letter to Mary K. Brown]	undetermined		Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/More_of_the_Shadow-C-Records-1979.xml	More of the Shadow Starring Orson Wells	undetermined	Company is defunct with no forwarding information. Using small amount of material for transformative use; no negative effect on market.	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Robbers/MS0412-C-Bonnie_and_Clyde-San_Antonio-April_3_1932.xml	[Bonnie Parker and Clyde Barrow]	undetermined	Can not determine if this really is Bonnie and Clyde or who to attribute the image to.	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Robbers/MS0412-C-Clyde_Barrow-Jan_2_1932.xml	[Clyde Barrow]	undetermined	Can not determine if this really is Clyde or who to attribute the image to.	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Robbers/MS0412-C-Frank_James_portrait.xml	[Frank James]	undetermined	Reproduction of an original image. This was used in a publication.	Fair Use, Licensed, or Public Domain
exhibits/Photography/Eskind_VUMC-Cancer_Cell-1956-42.xml	[HeLa Cancer Cell]	undetermined	"Per Eskind Library website, ""Copyright is retained by the authors of items in these papers, or their descendants, as stipulated by United States copyright law.""  No Goodpasture descendants have been located. Fair use."	Fair Use, Licensed, or Public Domain
exhibits/Photography/Eskind_VUMC-K_Anderson-Scrapbook-A.xml	[Dr. Katherine Anderson in the Laboratory]	undetermined	"Per Eskind Library website, ""Copyright is retained by the authors of items in these papers, or their descendants, as stipulated by United States copyright law.""  No Goodpasture descendants have been located. Fair Use."	Fair Use, Licensed, or Public Domain
exhibits/Photography/Eskind_VUMC-K_Anderson-Scrapbook-B.xml	[Dr. Katherine Anderson in the Laboratory]	undetermined	"Per Eskind Library website, ""Copyright is retained by the authors of items in these papers, or their descendants, as stipulated by United States copyright law.""  No Goodpasture descendants have been located. Fair Use."	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0468-P-Harold_Stirling_and_Gertrude_Conaway_Vanderbilt-c1935.xml	[Harold Stirling Vanderbilt and Gertrude Conaway Vanderbilt]	undetermined	image date unknown, but appears to be c. 1935 based on clothing. The couple had no children.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/F001-Rozenzweig-01-02.xml	[Notes of Der Stern der Erlösung on Army Postcards]	undetermined	The creation date is 1916.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/F213-Rozenzweig-05.xml	[Franz Rosenzweig's Death Mask]	undetermined	Photo is from a purchased collection. Not sure who owns the copyright.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/F214-Rozenzweig-03.xml	[A Young Franz Rosenzweig, Seated in Suit]	undetermined	Photo is from a purchased collection. Not sure who owns the copyright	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/F214-Rozenzweig-06.xml	[Franz Rosenzweig at the Writing Desk]	undetermined	Photo is from a purchased collection. Not sure who owns the copyright	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/F215-Rozenzweig-06.xml	[Portrait of Martin Buber]	undetermined	Photo is from a purchased collection. Not sure who owns the copyright.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/Glatzer1.xml	[Portrait of Nahum Glatzer]	undetermined	Photo is from The National Center of Jewish Film. (http://www.jewishfilm.org/Catalogue/films/nahumglatzer.htm) Not sure who owns the copyright.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/spice box.xml	[B’Samin-Spice Box from Paris, France]	undetermined	This is a 3D artifact without a clear rightsholder.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Silberman, Eskind, Goodhart/Leah Belle Eskind.xml	[Leah Belle Levy Eskind]	undetermined	Image was shared by Lynn Fleischer, Annette Levy Ratkin Jewish Community Archives. Email contactl: archives@jewishnashville.org	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Teitlebaum, Loventhal/Henry and Sara Teitlebaum.xml	[Portrait of Henry and Sarah Teitlebaum]	undetermined	Image was shared by Lynn Fleischer, Annette Levy Ratkin Jewish Community Archives. Email contactl: archives@jewishnashville.org	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Teitlebaum, Loventhal/Judaica-B886F31-Carmichael-Teitlebaum-Dec_22_1944.xml	[Letter to Mrs. Sarah Lowenstein Teitlebaum]	undetermined	Work for hire, Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Teitlebaum, Loventhal/RG935B2660F35-Lee_Loventhal_portrait.xml	[Portrait of Lee J. Loventhal]	undetermined	Unknown.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Zimmerman/Judaica-Zimmerman_portrait.xml	[Portrait of Mary and Harry Zimmerman]	undetermined	The portrait was donated by Raymond Zimmerman and is hung in the Zimmerman Judaica Room.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Zimmerman/Peabody_Roundtable-1996-Joe_Imorde-Raymond_Zimmerman.xml	[Raymond Zimmerman at the Peabody Roundtable]	undetermined	Copyright is unknown	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/MS0088-Contini-letter-1969-001.xml	[Letter to Mr. F. Hamilton Hazelhurst]	undetermined	Unknown. Contini-Bonacossi was Working at the Samuel H. Kress Foundation in 1969.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/contini/MS0088-Ilustration_list-BOX-321.xml	[List of Watteau Illustrations, French]	undetermined	unknown	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/Cassette-Eddie_Arnold-CRW-3076.xml	[Interview of Eddy Arnold By Jack Hurst]	undetermined	Eddy Arnold passed away, need to ask Jack for permission probably	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/MS0412-SC-Kennedy_Relics-1954-1967.xml	[Letter, First Day Cover and Piece of Catafalque]	undetermined	Letter from JFK is under copyright but not the catafalque and the first day cover	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/MS0734-Alexander-button-Mile.xml	I’m Going the Extra Mile	undetermined	Phrase may be copyrighted by Alexander Committee	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/MS0734-Alexander-sticker-band.xml	I’m in Alexander’s Band	undetermined	maybe by the Alexander Committee but i doubt it	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/MS0810-Sasser-bumpersticker.xml	Jim Sasser of Tennessee	undetermined	probably not copyrighted by Sasser Committee	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/Seigenthaler-G9481.xml	[The Nashville Tennessean Bullpen]	undetermined	Unknown photographer	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/DV-Sidereus_Nuncius-Galileo-1610(1987).xml	Sidereus Nuncius: a Reproduction of the Copy in the British Library	undetermined	This is a facsimilie of the copy of Sidereus nuncius by Galileo from 1610. It was published by Alburg [Norfolk] : Archival Facsimiles Ltd., 1987. The Corporate Author is listed as the British Library.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/Hipparcos_Data_Set.xml	[Hipparcos Data Set]	undetermined	Data is in the public domain, but the visualization of the Hipparcos data was created by an Astronomy scholar, David De Lee, while at Vanderbilt University.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0701-DV-Skylab_3-Wang.xml	Spacelab 3	undetermined	Published by Marshall Space Flight Center and NASA circa 1985.  Photo credits and copyright statements are not listed on the original.  Promotional material for Spacelab 3.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0732-Segmented_Active_Mirror.xml	Briefing: Active Primary Mirror System for Spaceborne Telescope	undetermined	Perkin-Elmer Corporation is currently in business, but has undergone restructuring since this report was written. They do mention the mirrors constructed for Hubble on their timeline for the 1970s: http://www.perkinelmer.com/corporate/company/our-history/.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/opo0613c.xml	[Image of Cassiopeia]	undetermined	ESA/Hubble images, videos and web texts are released under the Creative Commons Attribution 3.0 Unported license and may on a non-exclusive basis be reproduced without fee provided they are clearly and visibly credited. Detailed conditions here: http://www.spacetelescope.org/copyright/	Fair Use, Licensed, or Public Domain
